date,actual,predicted,upper_bound,lower_bound
2022-08-09,116.716896,118.0279,136.39256,99.66324
2022-08-10,118.35097,117.0416,135.47153,98.61169
2022-08-11,120.841934,118.59884,137.19145,100.006226
2022-08-12,119.825615,121.2004,139.52608,102.87473
2022-08-15,120.692474,120.43605,138.82527,102.04683
2022-08-16,121.081055,121.13991,139.61823,102.6616
2022-08-17,119.68613,121.627655,139.97507,103.28025
2022-08-18,118.99862,120.23312,138.651,101.81525
2022-08-19,118.62995,119.29223,137.64114,100.94331
2022-08-22,114.783905,118.74704,137.26553,100.22855
2022-08-23,113.07012,115.419945,133.66957,97.17032
2022-08-24,113.090034,113.36783,131.56071,95.174934
2022-08-25,113.82737,113.28944,131.65501,94.92385
2022-08-26,114.305626,113.89428,132.29762,95.49095
2022-08-29,109.59271,114.56285,133.25078,95.874916
2022-08-30,109.772064,110.16035,128.43887,91.88182
2022-08-31,110.250336,109.521515,127.83697,91.20606
2022-09-01,107.888885,110.483536,128.87,92.09708
2022-09-02,110.190544,108.36668,126.7183,90.01505
2022-09-06,106.91244,110.00704,128.57462,91.439476
2022-09-07,106.673294,107.5597,125.70244,89.41697
2022-09-08,107.64976,106.792625,125.24572,88.33952
2022-09-09,108.67604,107.76944,125.9836,89.55529
2022-09-12,110.5891,109.11186,127.59144,90.632286
2022-09-13,107.41063,110.95857,129.2216,92.69556
2022-09-14,104.1923,108.0906,126.445045,89.73615
2022-09-15,103.65424,104.90792,123.28606,86.52978
2022-09-16,101.70133,103.79796,122.069786,85.52614
2022-09-19,101.382484,101.97387,120.195076,83.75266
2022-09-20,101.71129,101.6714,119.90212,83.440674
2022-09-21,101.30276,101.90359,120.20897,83.598206
2022-09-22,98.46306,101.39163,119.79378,82.98948
2022-09-23,99.270134,99.00308,117.442505,80.56365
2022-09-26,97.74567,99.54015,117.76868,81.31162
2022-09-27,99.070854,97.73825,116.02105,79.45545
2022-09-28,97.297295,99.09424,117.39761,80.79087
2022-09-29,98.28371,97.45197,115.576805,79.32713
2022-09-30,96.699455,98.07522,116.36771,79.78274
2022-10-03,96.4105,96.96415,115.18904,78.739265
2022-10-04,100.07721,96.36458,114.591446,78.13771
2022-10-05,99.46941,99.46331,117.73329,81.19333
2022-10-06,100.31634,99.59451,117.99126,81.19776
2022-10-07,99.489334,100.31415,118.75087,81.877426
2022-10-10,98.64241,99.53442,117.86815,81.20069
2022-10-11,97.07809,99.11214,117.48943,80.73484
2022-10-12,96.948555,97.480194,115.68173,79.27866
2022-10-13,94.80631,96.88452,115.11207,78.656975
2022-10-14,99.62883,95.282906,113.5292,77.03661
2022-10-17,98.50292,98.858604,117.135254,80.581955
2022-10-18,102.7575,98.870926,117.24203,80.49982
2022-10-19,99.64877,102.55325,120.945656,84.16085
2022-10-20,99.63881,99.95451,118.218735,81.6903
2022-10-21,97.49657,99.72269,118.04642,81.39895
2022-10-24,101.432304,97.8081,116.0573,79.55889
2022-10-25,102.52833,101.112236,119.43508,82.78939
2022-10-26,96.081696,102.50377,120.768,84.23954
2022-10-27,94.17859,97.03426,115.274445,78.794075
2022-10-28,91.936714,94.126785,112.52059,75.73299
2022-10-31,95.07534,91.9701,110.16205,73.77816
2022-11-01,95.10523,94.76075,112.99568,76.52582
2022-11-02,90.61152,95.32674,113.64969,77.003784
2022-11-03,86.00822,90.91577,109.1727,72.65884
2022-11-04,85.091545,86.10591,104.378746,67.83308
2022-11-07,86.964745,84.66954,102.771866,66.56722
2022-11-08,88.578896,86.354294,104.65907,68.049515
2022-11-09,88.130516,88.209076,106.533356,69.884796
2022-11-10,91.9168,88.1515,106.50755,69.79545
2022-11-11,94.34798,91.55549,109.751945,73.35904
2022-11-14,94.74654,94.127335,112.57916,75.675514
2022-11-15,97.90508,94.736725,113.1178,76.355644
2022-11-16,97.546394,97.9747,116.49293,79.456474
2022-11-17,96.61974,97.80768,116.08468,79.53067
2022-11-18,98.413246,96.95383,115.345535,78.56211
2022-11-21,96.9386,97.94351,116.25394,79.63309
2022-11-22,95.603424,97.26727,115.5115,79.02305
2022-11-23,96.73931,95.53692,113.799,77.27483
2022-11-25,97.885155,96.35067,114.758415,77.94292
2022-11-28,96.68949,97.9263,116.327995,79.5246
2022-11-29,95.384224,96.76515,115.09971,78.430595
2022-11-30,94.477516,95.60008,113.87874,77.32143
2022-12-01,100.65512,94.57253,112.83273,76.31233
2022-12-02,98.69223,100.146545,118.49377,81.799324
2022-12-05,99.04097,99.431046,117.70683,81.15525
2022-12-06,98.94133,99.4857,117.790306,81.18109
2022-12-07,96.061775,98.93445,117.33133,80.537575
2022-12-08,95.035484,96.274956,114.59805,77.95186
2022-12-09,93.4313,95.02474,113.20816,76.841324
2022-12-12,92.37513,93.51457,111.72439,75.30475
2022-12-13,97.4069,92.24112,110.45007,74.03217
2022-12-14,94.85613,97.38171,115.75655,79.00686
2022-12-15,92.79361,94.85581,113.18924,76.522385
2022-12-16,90.432175,93.0166,111.34536,74.68784
2022-12-19,89.93398,90.28159,108.307724,72.25546
2022-12-20,87.79175,89.47572,107.634476,71.31697
2022-12-21,88.75825,87.9517,106.328896,69.5745
2022-12-22,87.841576,88.65719,106.90493,70.40944
2022-12-23,86.795364,87.75514,105.939865,69.57042
2022-12-27,88.47925,86.70255,104.76889,68.63623
2022-12-28,86.66584,88.32223,106.40088,70.24358
2022-12-29,86.30713,86.83122,105.02388,68.638565
2022-12-30,86.665825,86.15757,104.37107,67.94408
2023-01-03,89.266396,86.29984,104.493454,68.10624
2023-01-04,90.02365,88.91068,107.00865,70.81272
2023-01-05,87.15407,89.71957,107.96504,71.4741
2023-01-06,86.47652,87.819786,106.11987,69.5197
2023-01-09,88.04085,86.55804,104.65079,68.46529
2023-01-10,85.66944,87.834366,106.04691,69.621826
2023-01-11,88.85789,85.747375,104.03355,67.46121
2023-01-12,91.149574,88.58285,106.691284,70.4744
2023-01-13,90.52185,90.75457,108.86575,72.64338
2023-01-17,91.72748,90.99672,109.32219,72.67126
2023-01-18,91.80719,91.76304,110.05406,73.47202
2023-01-19,90.39232,91.701614,109.89851,73.50472
2023-01-20,94.75649,90.43873,108.703995,72.17346
2023-01-23,97.59621,94.092636,112.45936,75.72591
2023-01-24,97.74566,97.24784,115.53055,78.96513
2023-01-25,95.22481,98.22201,116.61366,79.83035
2023-01-26,96.15144,95.547646,113.74235,77.35294
2023-01-27,96.95852,96.125534,114.49138,77.75968
2023-01-30,97.1279,96.728096,115.04484,78.41136
2023-01-31,96.52011,97.29409,115.744934,78.84325
2023-02-01,98.35346,96.629906,114.81407,78.44574
2023-02-02,105.41785,98.50355,116.85028,80.15681
2023-02-03,102.55822,104.92467,123.35747,86.49187
2023-02-06,102.030136,103.44096,121.723724,85.1582
2023-02-07,102.847176,102.22755,120.4567,83.99839
2023-02-08,101.681404,103.14445,121.48841,84.80049
2023-02-09,99.6388,101.94855,120.2025,83.6946
2023-02-10,95.105225,99.83144,117.984566,81.678314
2023-02-13,94.39779,95.7436,113.9341,77.55311
2023-02-14,94.08892,94.70212,113.12428,76.27995
2023-02-15,94.1487,93.74382,111.96498,75.52266
2023-02-16,95.02552,94.0942,112.36805,75.82035
2023-02-17,94.5074,95.1304,113.52993,76.73087
2023-02-21,92.664085,94.5631,112.84441,76.28179
2023-02-22,91.368774,92.95449,111.08712,74.82186
2023-02-23,91.58798,90.9803,109.383,72.57761
2023-02-24,89.11694,91.580536,109.85735,73.30372
2023-02-27,89.545395,89.04856,107.23943,70.85769
2023-02-28,89.00735,89.33841,107.58947,71.08735
2023-03-01,89.655,88.72335,107.06592,70.38078
2023-03-02,89.33615,89.69717,107.725334,71.669
2023-03-03,92.145966,89.32496,107.64161,71.008316
2023-03-06,93.6804,92.24137,110.52409,73.95866
2023-03-07,94.63695,93.8415,112.13723,75.54577
2023-03-08,93.780045,94.71331,112.84935,76.57727
2023-03-09,93.7103,94.05702,112.24711,75.866936
2023-03-10,91.83708,93.554886,111.780655,75.32912
2023-03-13,89.764595,92.34785,110.517746,74.17795
2023-03-14,92.22568,90.1316,108.36407,71.899124
2023-03-15,92.883286,91.78223,110.11159,73.45287
2023-03-16,95.85252,92.5453,110.724556,74.36605
2023-03-17,99.89786,95.39893,113.746376,77.05149
2023-03-20,99.75837,99.68475,118.27076,81.09875
2023-03-21,100.884285,100.21286,118.51093,81.91479
2023-03-22,103.89338,101.11499,119.58478,82.64521
2023-03-23,104.68053,104.24543,122.59918,85.89169
2023-03-24,104.61078,104.7313,123.24693,86.21566
2023-03-27,104.24212,105.03672,123.52144,86.552
2023-03-28,102.06999,104.50094,122.92477,86.07712
2023-03-29,101.91057,102.24218,120.57397,83.9104
2023-03-30,100.545525,102.08374,120.57078,83.5967
2023-03-31,100.934105,100.627716,118.756836,82.498604
2023-04-03,102.02017,100.868065,119.22611,82.51002
2023-04-04,103.95316,102.093185,120.54169,83.64469
2023-04-05,105.39793,104.20188,122.78014,85.623604
2023-04-06,104.87981,105.60885,123.86046,87.35723
2023-04-10,106.59359,105.24488,123.48385,87.00592
2023-04-11,106.165146,106.712166,125.06213,88.36219
2023-04-12,106.19504,106.54208,124.94527,88.13891
2023-04-13,105.4577,106.28567,124.58028,87.99105
2023-04-14,106.50391,105.448944,123.764366,87.133514
2023-04-17,104.281975,106.74355,125.091805,88.39531
2023-04-18,106.10536,104.538414,122.807945,86.26888
2023-04-19,103.20587,106.33841,124.595604,88.081215
2023-04-20,103.53468,103.72915,122.21382,85.24448
2023-04-21,105.08905,103.47552,121.76535,85.185684
2023-04-24,105.10897,104.89476,123.37372,86.4158
2023-04-25,105.44775,105.355705,123.67434,87.03706
2023-04-26,104.54103,105.57078,124.01807,87.12349
2023-04-27,104.07273,104.60436,122.881134,86.32758
2023-04-28,106.65337,104.11083,122.362595,85.85907
2023-05-01,106.45409,106.78489,125.02652,88.54326
2023-05-02,106.753006,106.86647,125.33325,88.39968
2023-05-03,105.14883,107.030464,125.31705,88.74388
2023-05-04,105.10897,105.37525,123.729645,87.02086
2023-05-05,104.44139,105.05173,123.31035,86.79311
2023-05-08,104.80009,104.77786,123.04437,86.51135
2023-05-09,107.9985,105.319664,123.716995,86.92234
2023-05-10,107.58002,107.914406,126.41365,89.41515
2023-05-11,114.983185,107.99576,126.404076,89.58744
2023-05-12,116.25855,114.61147,132.9907,96.232254
2023-05-15,115.69061,116.92973,135.32295,98.53652
2023-05-16,116.06924,116.33707,134.71541,97.95874
2023-05-17,119.17797,116.373215,134.72318,98.02326
2023-05-18,120.51312,119.41147,137.67921,101.14373
2023-05-19,123.10374,120.98017,139.43199,102.528366
2023-05-22,122.49595,123.24016,141.72543,104.75488
2023-05-23,123.71154,123.03457,141.48633,104.58282
2023-05-24,120.68252,124.22547,142.90085,105.55011
2023-05-25,124.07023,121.18356,139.43495,102.93218
2023-05-26,122.72511,123.97788,142.27176,105.684
2023-05-30,125.186195,122.89691,141.3034,104.490425
2023-05-31,122.30663,125.57954,144.23648,106.92259
2023-06-01,122.37637,122.85354,141.30304,104.404045
2023-06-02,123.542145,122.62087,141.08026,104.16149
2023-06-05,123.56208,123.344154,141.81108,104.87723
2023-06-06,125.55485,124.02879,142.20995,105.847664
2023-06-07,126.51138,125.69691,144.08958,107.304245
2023-06-08,121.788506,126.84674,145.2324,108.46108
2023-06-09,121.80844,122.628716,141.17154,104.0859
2023-06-12,122.34648,122.267975,140.66788,103.86808
2023-06-13,124.52859,122.603065,141.0376,104.16856
2023-06-14,122.655365,124.76085,143.25063,106.27108
2023-06-15,122.69522,123.26296,141.8484,104.67753
2023-06-16,125.47514,123.25439,141.68527,104.82352
2023-06-20,122.485985,126.015594,144.41672,107.61449
2023-06-21,121.9579,123.30069,141.78035,104.82103
2023-06-22,119.56656,122.53593,141.07103,104.000824
2023-06-23,120.94157,119.97783,138.3398,101.61587
2023-06-26,120.32381,121.0883,139.4635,102.713104
2023-06-27,116.65711,120.84187,139.32315,102.3606
2023-06-28,116.66707,117.0067,135.44435,98.56905
2023-06-29,118.8093,116.53001,134.99837,98.061646
2023-06-30,119.73594,119.08896,137.43765,100.74027
2023-07-03,118.8093,120.06372,138.47066,101.656784
2023-07-05,118.8093,119.118324,137.60738,100.62928
2023-07-06,119.36729,118.91482,137.18341,100.646225
2023-07-07,119.6662,119.688774,138.24098,101.136566
2023-07-10,117.8727,120.04307,138.40363,101.68251
2023-07-11,115.869965,118.209625,136.58263,99.836624
2023-07-12,118.3709,116.1654,134.50233,97.82847
2023-07-13,120.4932,118.39873,136.71237,100.08508
2023-07-14,124.34923,120.75112,139.27505,102.22721
2023-07-17,125.48511,124.63333,143.0851,106.18159
2023-07-18,124.14994,126.04896,144.4744,107.623535
2023-07-19,124.14994,125.14959,143.51593,106.78325
2023-07-20,120.98142,124.65492,143.20226,106.10759
2023-07-21,120.18433,121.91707,140.39308,103.44107
2023-07-24,121.22056,120.23534,138.73584,101.734825
2023-07-25,120.921646,121.59163,139.98325,103.20002
2023-07-26,129.6002,121.74886,140.16629,103.33144
2023-07-27,131.19441,129.53824,148.00092,111.07556
2023-07-28,130.30762,132.13004,150.52017,113.739914
2023-07-31,132.25061,131.39911,149.78935,113.00886
2023-08-01,130.30762,132.8086,151.01942,114.597755
2023-08-02,128.98242,131.40036,149.82803,112.972694
2023-08-03,127.50777,129.27094,147.59483,110.94703
2023-08-04,128.81303,127.844284,146.32364,109.364944
2023-08-07,128.69348,129.10635,147.44638,110.766335
2023-08-08,130.1482,129.34485,147.72778,110.961914
2023-08-09,131.18446,130.9144,149.41652,112.41229
2023-08-10,130.84569,131.54794,149.94339,113.152504
2023-08-11,128.19528,131.4538,149.9382,112.969376
2023-08-14,128.92264,128.99094,147.45016,110.5317
2023-08-15,130.62648,129.45152,147.91132,110.99174
2023-08-16,128.23514,131.11128,149.62827,112.594284
2023-08-17,129.33116,128.98584,147.35751,110.61418
2023-08-18,128.0458,129.71873,148.01947,111.41798
2023-08-21,126.72061,128.72076,147.3164,110.12514
2023-08-22,128.04582,127.430504,145.98521,108.8758
2023-08-23,129.70978,128.34662,146.7311,109.96213
2023-08-24,133.46617,130.19896,148.64488,111.75303
2023-08-25,129.07208,133.93991,152.5125,115.36732
2023-08-28,130.83571,130.1042,148.41728,111.791145
2023-08-29,131.76237,130.95624,149.26051,112.65194
2023-08-30,134.29318,132.37518,150.89952,113.850845
2023-08-31,135.51872,134.6627,153.06853,116.25689
2023-09-01,136.9635,136.30019,154.95786,117.6425
2023-09-05,134.95079,137.77916,156.12599,119.43232
2023-09-06,135.5287,135.94255,154.28421,117.6009
2023-09-07,133.10745,135.90892,154.2089,117.60894
2023-09-08,134.42271,133.56297,151.97264,115.15331
2023-09-11,136.04681,135.01872,153.29271,116.744736
2023-09-12,135.7678,136.25189,154.83047,117.673294
2023-09-13,134.60205,136.44495,154.82588,118.06402
2023-09-14,137.10298,135.67938,154.10793,117.25085
2023-09-15,137.48163,137.62914,155.9648,119.293495
2023-09-18,136.11658,138.33969,156.9545,119.72488
2023-09-19,136.92365,136.85513,155.30132,118.40895
2023-09-20,137.58125,137.0944,155.46817,118.720634
2023-09-21,130.96524,138.00237,156.39526,119.60948
2023-09-22,130.28769,132.37216,150.79782,113.9465
2023-09-25,129.36105,130.78867,149.27127,112.30604
2023-09-26,129.30128,129.99965,148.32072,111.678566
2023-09-27,128.1056,129.92995,148.36087,111.49902
2023-09-28,129.37102,128.60504,147.01218,110.19789
2023-09-29,132.79858,129.45651,147.90045,111.012566
2023-10-02,130.7361,133.11778,151.64114,114.59443
2023-10-03,133.45622,131.7364,150.11794,113.35487
2023-10-04,132.31036,133.66487,152.0356,115.29416
2023-10-05,134.58215,133.26968,151.45982,115.079544
2023-10-06,133.52594,135.2815,153.8032,116.7598
2023-10-09,136.44536,134.3048,152.59113,116.01847
2023-10-10,137.99974,136.844,155.29208,118.3959
2023-10-11,138.07945,138.50226,156.92189,120.08261
2023-10-12,140.54054,138.96606,157.30592,120.6262
2023-10-13,138.87657,141.31616,159.77504,122.85727
2023-10-16,137.67091,140.10304,158.40718,121.7989
2023-10-17,138.1293,138.61217,156.91435,120.30999
2023-10-18,138.9463,139.06122,157.5356,120.586845
2023-10-19,137.99974,139.59111,158.04163,121.14057
2023-10-20,136.83397,138.43987,156.83667,120.04306
2023-10-23,134.55223,137.73988,156.1993,119.280495
2023-10-24,137.33217,135.1762,153.67696,116.67544
2023-10-25,127.6971,137.34032,155.82974,118.850876
2023-10-26,122.824745,128.79997,147.24687,110.35308
2023-10-27,122.43615,123.31613,141.70314,104.92913
2023-10-30,122.76498,122.13597,140.50453,103.76741
2023-10-31,124.608284,123.03888,141.59578,104.48198
2023-11-01,123.621864,124.91123,143.38013,106.44234
2023-11-02,127.956154,124.414894,142.83191,105.99789
2023-11-03,127.557594,128.1614,146.52885,109.793976
2023-11-06,128.5839,128.01158,146.53754,109.48562
2023-11-07,130.2379,128.8172,147.20918,110.42521
2023-11-08,130.49693,130.62349,149.027,112.21998
2023-11-09,131.48337,131.21309,149.86191,112.564285
2023-11-10,129.63008,131.94966,150.31458,113.58474
2023-11-13,131.30402,130.66449,149.0662,112.2628
2023-11-14,133.7053,131.66338,149.93402,113.39272
2023-11-15,134.38284,134.28998,152.70059,115.87937
2023-11-16,134.70172,135.08202,153.45892,116.70511
2023-11-17,135.50877,135.35916,153.82784,116.89049
2023-11-20,133.20712,136.29079,154.70715,117.874405
2023-11-21,135.79771,134.30315,152.59218,116.01413
2023-11-22,136.97345,136.3143,154.81833,117.81027
2023-11-24,137.53143,137.93358,156.30066,119.566505
2023-11-27,135.53867,138.54523,157.0035,120.08696
2023-11-28,135.58849,136.48969,155.05463,117.924736
2023-11-29,137.0731,135.83922,154.1482,117.53024
2023-11-30,134.5622,137.53871,155.99835,119.07909
2023-12-01,131.38371,135.72726,154.29276,117.16178
2023-12-04,129.41089,131.95671,150.37022,113.543205
2023-12-05,128.48424,129.6042,148.0177,111.1907
2023-12-06,130.96524,128.91476,147.3389,110.49063
2023-12-07,134.55223,131.369,149.72464,113.01338
2023-12-08,133.71527,135.2303,153.57248,116.88812
2023-12-11,131.90184,134.64233,153.12514,116.15952
2023-12-12,131.33391,132.78316,151.2797,114.28662
2023-12-13,132.89824,131.95633,150.38472,113.52793
2023-12-14,132.89822,133.48216,151.98306,114.981255
2023-12-15,131.14458,133.793,152.29773,115.28825
2023-12-18,132.15096,132.25026,150.67401,113.82651
2023-12-19,136.34573,132.16063,150.66144,113.65982
2023-12-20,138.46803,136.34604,154.89516,117.79693
2023-12-21,138.98616,139.042,157.45404,120.62998
2023-12-22,140.26154,139.85762,158.09319,121.622055
2023-12-26,141.07857,141.28745,159.87444,122.70044
2023-12-27,141.07857,141.96559,160.30075,123.63043
2023-12-28,140.2715,142.28822,160.6801,123.89633
2023-12-29,139.12567,140.95406,159.3035,122.60459
2024-01-02,138.04956,139.69804,158.13521,121.26087
2024-01-03,136.75426,138.47874,156.95638,120.00113
2024-01-04,137.92001,136.91751,155.33957,118.49546
2024-01-05,136.25607,138.3782,156.81853,119.93789
2024-01-08,135.79773,136.9902,155.49812,118.48229
2024-01-09,137.99974,136.40984,154.64471,118.17495
2024-01-10,140.4907,138.34294,156.76111,119.92477
2024-01-11,142.97173,141.3181,159.88786,122.74832
2024-01-12,142.15466,143.65442,161.96979,125.339035
2024-01-16,141.48709,143.21852,161.74976,124.68726
2024-01-17,140.83945,142.54471,161.15656,123.932846
2024-01-18,141.53693,141.59111,159.92043,123.261795
2024-01-19,144.21721,142.07922,160.58333,123.575096
2024-01-22,146.56868,144.89578,163.26355,126.528
2024-01-23,145.36305,147.22339,165.75731,128.68947
2024-01-24,148.00348,146.36107,164.85017,127.871956
2024-01-25,149.52795,148.56679,167.1249,130.00867
2024-01-26,150.55423,150.50244,169.01794,131.98694
2024-01-29,151.51074,151.64987,169.95816,133.34158
2024-01-30,152.2481,152.4002,170.79373,134.00668
2024-01-31,143.10124,153.23915,171.57976,134.89853
2024-02-01,141.60667,145.0567,163.51418,126.599205
2024-02-02,138.757,142.22356,160.71953,123.72757
2024-02-05,142.30415,139.33635,157.74579,120.926895
2024-02-06,144.12753,142.73859,161.08249,124.39466
2024-02-07,144.23714,144.35822,162.80219,125.914246
2024-02-08,145.30327,145.27284,163.82431,126.721375
2024-02-09,146.15019,146.17435,164.47966,127.869026
2024-02-12,147.88391,147.08156,165.51929,128.64383
2024-02-13,144.39655,148.89352,167.40753,130.3795
2024-02-14,145.55237,145.42859,163.75053,127.106636
2024-02-15,142.62297,146.38315,164.78406,127.98224
2024-02-16,142.47353,143.54388,161.9116,125.17616
2024-02-20,139.15556,143.24362,161.57056,124.916664
2024-02-21,140.93907,140.35722,158.72766,121.98677
2024-02-22,144.4065,141.52715,159.94327,123.11101
2024-02-23,143.15108,145.05612,163.71863,126.393616
2024-02-26,141.62659,144.21529,162.53122,125.899345
2024-02-27,137.5215,142.51958,160.96742,124.07173
2024-02-28,137.40189,138.61392,157.20865,120.01918
2024-02-29,136.78415,137.92206,156.1937,119.65041
2024-03-01,137.92998,137.79446,156.10733,119.48161
2024-03-04,135.17,138.43237,157.10414,119.760605
2024-03-05,131.40366,136.1025,154.60051,117.60447
2024-03-06,132.63916,132.03659,150.54578,113.52743
2024-03-07,132.31035,133.11185,151.62442,114.59927
2024-03-08,133.72523,132.94725,151.5692,114.32529
2024-03-11,135.63832,134.08604,152.47435,115.69774
2024-03-12,136.53503,136.06897,154.37854,117.759415
2024-03-13,138.49792,137.28487,155.67851,118.89121
2024-03-14,140.68002,139.14789,157.47047,120.8253
2024-03-15,141.98529,141.50812,159.89119,123.12503
2024-03-18,148.07323,142.79413,161.20538,124.38286
2024-03-19,147.62485,148.78369,167.23105,130.33635
2024-03-20,147.46542,148.7931,167.22896,130.35724
2024-03-21,148.93011,148.5405,167.1209,129.9601
2024-03-22,148.58139,149.7768,168.46811,131.08546
2024-03-25,149.39842,149.49577,167.88066,131.1109
2024-03-26,149.67741,150.28423,168.70639,131.86205
2024-03-27,150.63393,150.68329,169.14256,132.22401
2024-03-28,150.30515,151.54063,169.88863,133.19264
2024-04-01,150.14572,151.28546,169.66019,132.91074
2024-04-02,152.94556,151.16078,169.59387,132.72768
2024-04-03,153.0452,153.43147,171.61319,135.24974
2024-04-04,152.94557,154.25224,172.79541,135.70909
2024-04-05,149.4881,153.85106,172.22557,135.47656
2024-04-08,152.22816,150.54898,169.01591,132.08203
2024-04-09,155.5262,152.73587,171.25934,134.21239
2024-04-10,155.64577,156.28989,174.58395,137.9958
2024-04-11,156.34325,156.92696,175.07153,138.78238
2024-04-12,157.38947,157.36923,175.69962,139.03883
2024-04-15,158.2862,158.47763,176.7529,140.20238
2024-04-16,153.63307,159.00871,177.19371,140.82372
2024-04-17,155.05789,155.01642,173.36444,136.6684
2024-04-18,154.77892,155.78065,174.26395,137.29735
2024-04-19,155.63582,155.63254,174.13655,137.12851
2024-04-22,153.75262,156.35103,174.64156,138.06052
2024-04-23,156.39307,154.78178,172.99072,136.57283
2024-04-24,156.92116,157.41641,175.99211,138.84071
2024-04-25,150.78339,157.91338,176.31148,139.51527
2024-04-26,173.74017,151.97624,170.29443,133.65805
2024-04-29,168.44936,172.57613,190.97452,154.17775
2024-04-30,165.01183,170.6256,188.826,152.42517
2024-05-01,163.70656,166.8605,185.27681,148.44421
2024-05-02,164.19478,164.76404,183.1407,146.38736
2024-05-03,166.95476,165.45535,183.72046,147.19025
2024-05-06,166.85515,167.58798,186.02016,149.1558
2024-05-07,167.89137,168.0752,186.46983,149.68057
2024-05-08,168.38959,168.903,187.07133,150.73465
2024-05-09,168.77817,169.35188,187.65135,151.0524
2024-05-10,167.42308,170.1886,188.46217,151.91504
2024-05-13,163.66669,168.60768,187.05197,150.16339
2024-05-14,169.1568,165.15929,183.57239,146.74619
2024-05-15,170.0137,170.02211,188.38252,151.6617
2024-05-16,172.66406,171.19682,189.56711,152.82655
2024-05-17,173.55084,173.66109,191.96716,155.35503
2024-05-20,175.55362,174.8646,193.0813,156.6479
2024-05-21,176.26103,176.61066,194.83981,158.38148
2024-05-22,176.00195,177.25418,195.62492,158.88344
2024-05-23,176.43045,177.62744,195.93544,159.31943
2024-05-24,174.34798,177.79846,196.0043,159.59262
2024-05-28,173.8199,175.88731,194.3702,157.40442
2024-05-29,174.79633,175.20882,193.51138,156.90625
2024-05-30,174.56718,176.01625,194.15361,157.87889
